6689	11951	2	10.0	strips	52.0
6690	11952	1	1.0	cup, shredded	40.0
6691	11952	2	1.0	leaf	8.0
6692	11953	1	1.0	large	16.0
6693	11953	2	1.0	medium	11.0
6694	11954	1	1.0	medium	34.0
6695	11954	2	0.5	cup, chopped or diced	66.0
6696	11955	1	1.0	cup	54.0
6697	11955	2	1.0	piece	2.0
6698	11956	1	1.0	cup	110.0
6699	11956	2	1.0	piece	3.0
6700	11957	1	1.0	cup, sliced	87.0
6701	11957	2	1.0	bulb	234.0
6702	11958	1	1.0	tbsp	15.0
6703	11958	2	0.5	cup	122.0
6704	11959	1	1.0	leaf	2.0
6705	11959	2	0.5	cup	10.0
6706	11960	1	1.0	large	15.0
6707	11960	2	1.0	medium	10.0
6708	11960	3	1.0	NLEA serving	85.0
6709	11961	1	1.0	cup	146.0
6710	11961	2	1.0	piece	33.0
6711	11962	1	1.0	cup	37.0
6712	11962	2	1.0	pepper	0.5
6713	11963	1	1.0	cup, sliced	86.0
6714	11964	1	1.0	cup	149.0
6715	11964	2	1.0	pad	29.0
6716	11965	1	1.0	cup	64.0
6717	11965	2	1.0	floweret	25.0
6718	11965	3	1.0	head, large (6-7" dia)	511.0
6719	11965	4	1.0	head, medium (5-6" dia)	431.0
6720	11965	5	1.0	head, small (4" dia)	325.0
6721	11967	1	0.2	head	90.0
6722	11968	1	0.5	cup (1" pieces)	62.0
6723	11969	1	1.0	cup	88.0
6724	11970	1	1.0	cup	109.0
6725	11972	1	1.0	cup	67.0
6726	11972	2	1.0	tbsp	4.8
6727	11973	1	1.0	cup	126.0
6728	11973	2	1.0	pod	6.1
6729	11974	1	1.0	cup	14.0
6730	11974	2	1.0	leaf	3.0
6731	11975	1	1.0	leaf	4.0
6732	11976	1	1.0	cup	124.0
6733	11976	2	1.0	small (4" long)	33.0
6734	11976	3	1.0	medium (4-1/2" long)	46.0
6735	11976	4	1.0	large (5" long)	75.0
6736	11977	1	1.0	cup, chopped	105.0
6737	11977	2	1.0	pepper	6.1
6738	11978	1	1.0	pepper	17.0
6739	11979	1	1.0	cup, sliced	90.0
6740	11979	2	1.0	pepper	14.0
6741	11980	1	1.0	cup	139.0
6742	11981	1	1.0	pepper	27.0
6743	11982	1	1.0	pepper	7.0
6744	11983	1	1.0	cup	245.0
6745	11984	1	1.0	tbsp	0.8
6746	11984	2	1.0	sprig	2.0
6747	11985	1	1.0	cup, chopped	23.0
6748	11985	2	1.0	plant	22.0
6749	11986	1	1.0	cup	44.0
6750	11986	2	1.0	bunch	17.0
6751	11987	1	1.0	large	148.0
6752	11987	2	1.0	small	15.0
6753	11987	3	1.0	cup sliced	86.0
6754	11988	1	1.0	cup	28.0
6755	11988	2	1.0	piece	4.5
6756	11989	1	1.0	cup	182.0
6757	11989	2	1.0	piece	5.5
6758	11990	1	1.0	cup, sliced	130.0
6759	11990	2	1.0	root	169.0
6760	11991	1	1.0	cup, sliced	135.0
6761	11991	2	1.0	root	305.0
6762	11993	1	1.0	cup diced	70.0
6763	11993	2	1.0	piece whole	1.1
6764	11998	1	1.0	cup diced	86.0
6765	11998	2	1.0	piece whole	84.0
6766	12001	1	1.0	oz	28.35
6767	12003	1	1.0	oz	28.35
6768	12004	1	1.0	oz (8-14 seeds)	28.35
6769	12005	1	1.0	cup	160.0
6770	12005	2	1.0	oz	28.35
6771	12006	1	1.0	oz	28.35
6772	12007	1	1.0	cup	94.0
6773	12007	2	1.0	tbsp	5.0
6774	12008	1	1.0	oz	28.35
6775	12011	1	1.0	oz	28.35
6776	12012	1	3.0	tbsp	30.0
6777	12013	1	1.0	cup	32.0
6778	12013	2	1.0	oz (42 medium seeds)	28.35
6779	12014	1	1.0	cup	129.0
6780	12014	2	1.0	oz	28.35
6781	12016	1	1.0	cup	118.0
6782	12016	2	1.0	oz	28.35
6783	12021	1	1.0	oz	28.35
6784	12022	1	1.0	oz	28.35
6785	12023	1	1.0	cup	144.0
6786	12023	2	1.0	tbsp	9.0
6787	12024	1	1.0	oz	28.35
6788	12029	1	1.0	cup	128.0
6789	12029	2	1.0	oz	28.35
6790	12032	1	1.0	oz	28.35
6791	12033	1	1.0	oz	28.35
6792	12034	1	1.0	oz	28.35
6793	12036	1	1.0	cup, with hulls, edible yield	46.0
6794	12036	2	1.0	cup	140.0
6795	12037	1	1.0	cup	128.0
6796	12037	2	1.0	oz	28.35
6797	12038	1	1.0	cup	135.0
6798	12038	2	1.0	oz	28.35
6799	12039	1	1.0	cup	134.0
6800	12039	2	1.0	oz	28.35
6801	12040	1	1.0	tbsp	16.0
6802	12040	2	1.0	oz	28.35
6803	12041	1	1.0	cup	64.0
6804	12041	2	1.0	tbsp	4.0
6805	12058	1	1.0	oz	28.35
6806	12059	1	1.0	oz	28.35
6807	12060	1	1.0	oz	28.35
6808	12061	1	1.0	cup, whole	143.0
6809	12061	2	1.0	cup, sliced	92.0
6810	12061	3	1.0	cup, slivered	108.0
6811	12061	4	1.0	cup, ground	95.0
6812	12061	5	1.0	oz (23 whole kernels)	28.35
6813	12061	6	1.0	almond	1.2
6814	12062	1	1.0	cup whole kernels	145.0
6815	12062	2	1.0	tbsp	9.1
6816	12062	3	1.0	oz	28.35
6817	12063	1	1.0	cup whole kernels	138.0
6818	12063	2	1.0	oz (22 whole kernels)	28.35
6819	12065	1	1.0	cup whole kernels	157.0
6820	12065	2	1.0	oz (22 whole kernels)	28.35
6821	12071	1	1.0	oz	28.35
6822	12071	2	1.0	cup, firmly packed	227.0
6823	12077	1	1.0	oz	28.35
6824	12078	1	1.0	cup, whole	133.0
6825	12078	2	1.0	kernel	5.0
6826	12078	3	1.0	oz (6 kernels)	28.35
6827	12084	1	1.0	cup	120.0
6828	12084	2	1.0	oz	28.35
6829	12084	3	1.0	nutmeat	3.0
6830	12085	1	1.0	cup, halves and whole	137.0
6831	12085	2	1.0	tbsp	8.6
6832	12085	3	1.0	oz	28.35
6833	12086	1	1.0	cup, whole	129.0
6834	12086	2	1.0	cup, halves and pieces	129.0
6835	12086	3	1.0	oz (18 kernels)	28.35
6836	12087	1	1.0	oz	28.35
6837	12088	1	1.0	tbsp	16.0
6838	12088	2	1.0	oz	28.35
6839	12093	1	1.0	oz	28.35
6840	12094	1	1.0	oz	28.35
6841	12095	1	1.0	oz	28.35
6842	12096	1	1.0	oz	28.35
6843	12097	1	1.0	cup	145.0
6844	12097	2	1.0	oz	28.35
6845	12098	1	1.0	oz	28.35
6846	12099	1	1.0	oz	28.35
6847	12100	1	1.0	oz	28.35
6848	12101	1	1.0	oz	28.35
6849	12104	1	1.0	cup, shredded	80.0
6850	12104	2	1.0	medium	397.0
6851	12104	3	1.0	piece (2" x 2" x 1/2")	45.0
6852	12108	1	1.0	oz	28.35
6853	12109	1	1.0	cup	85.0
6854	12109	2	1.0	oz	28.35
6855	12110	1	1.0	cup	77.0
6856	12110	2	4.0	oz	114.0
6857	12114	1	1.0	oz	28.35
6858	12115	1	1.0	tbsp	15.0
6859	12115	2	1.0	cup	240.0
6860	12116	1	1.0	tbsp	19.0
6861	12116	2	1.0	cup	296.0
6862	12117	1	1.0	cup	240.0
6863	12117	2	1.0	tbsp	15.0
6864	12118	1	1.0	cup	226.0
6865	12118	2	1.0	tbsp	15.0
6866	12119	1	1.0	cup	240.0
6867	12119	2	1.0	tbsp	15.0
6868	12119	3	1.0	coconut yields	206.0
6869	12120	1	1.0	cup, chopped	115.0
6870	12120	2	1.0	cup, ground	75.0
6871	12120	3	1.0	cup, whole	135.0
6872	12120	4	1.0	oz (21 whole kernels)	28.35
6873	12120	5	10.0	nuts	14.0
6874	12121	1	1.0	oz	28.35
6875	12122	1	1.0	oz	28.35
6876	12127	1	1.0	oz	28.35
6877	12128	1	1.0	oz	28.35
6878	12129	1	1.0	cup (78 kernels)	155.0
6879	12129	2	1.0	oz (14 kernels)	28.35
6880	12130	1	1.0	cup	120.0
6881	12130	2	1.0	oz	28.35
6882	12130	3	1.0	nut	3.0
6883	12131	1	1.0	cup, whole or halves	134.0
6884	12131	2	1.0	oz (10-12 kernels)	28.35
6885	12132	1	1.0	cup, whole or halves	132.0
6886	12132	2	1.0	oz (10-12 kernels)	28.35
6887	12135	1	1.0	cup	131.0
6888	12135	2	1.0	oz	28.35
6889	12136	1	1.0	cup	147.0
6890	12137	1	1.0	cup	134.0
6891	12137	2	1.0	oz	28.35
6892	12138	1	1.0	cup	144.0
6893	12138	2	1.0	oz	28.35
6894	12140	1	1.0	oz	28.35
6895	12141	1	1.0	cup	132.0
6896	12142	1	1.0	cup, chopped	109.0
6897	12142	2	1.0	cup, halves	99.0
6898	12142	3	1.0	oz (19 halves)	28.35
6899	12143	1	1.0	oz	28.35
6900	12144	1	1.0	cup	110.0
6901	12144	2	1.0	oz (15 halves)	28.35
6902	12145	1	1.0	cup	120.0
6903	12145	2	1.0	oz (15 kernels)	28.35
6904	12147	1	1.0	cup	135.0
6905	12147	2	1.0	oz (167 kernels)	28.35
6906	12147	3	10.0	nuts	1.7
6907	12149	1	1.0	oz	28.35
6908	12149	2	10.0	nuts	1.0
6909	12151	1	1.0	cup	123.0
6910	12151	2	1.0	oz (49 kernels)	28.35
6911	12151	3	1.0	kernel	0.7
6912	12152	1	1.0	cup	123.0
6913	12152	2	1.0	oz (49 kernels)	28.35
6914	12152	3	1.0	kernel	0.7
6915	12154	1	1.0	cup, chopped	125.0
6916	12154	2	1.0	tbsp	7.8
6917	12154	3	1.0	oz	28.35
6918	12155	1	1.0	cup, chopped	117.0
6919	12155	2	1.0	cup, ground	80.0
6920	12155	3	1.0	cup, in shell, edible yield (7 nuts)	28.0
6921	12155	4	1.0	cup shelled (50 halves)	100.0
6922	12155	5	1.0	cup pieces or chips	120.0
6923	12155	6	1.0	oz (14 halves)	28.35
6924	12156	1	1.0	oz	28.0
6925	12157	1	1.0	oz	28.0
6926	12158	1	1.0	oz	28.35
6927	12160	1	1.0	cup	149.0
6928	12160	2	1.0	tbsp	10.0
6929	12163	1	1.0	cup	64.0
6930	12163	2	1.0	oz (85 seeds)	28.35
6931	12166	1	1.0	tbsp	15.0
6932	12166	2	1.0	oz	28.35
6933	12167	1	1.0	cup	143.0
6934	12167	2	1.0	oz	28.35
6935	12167	3	10.0	kernels	84.0
6936	12169	1	1.0	tbsp	16.0
6937	12170	1	1.0	oz	28.35
6938	12171	1	1.0	tbsp	14.0
6939	12171	2	1.0	oz	28.35
6940	12174	1	1.0	cup	108.0
6941	12174	2	1.0	oz	28.35
6942	12175	1	1.0	cup	155.0
6943	12175	2	1.0	oz	28.35
6944	12176	1	1.0	cup	240.0
6945	12176	2	1.0	tbsp	15.0
6946	12177	1	1.0	oz	28.35
6947	12179	1	1.0	cup, shredded	93.0
6948	12179	2	1.0	package (7 oz)	199.0
6949	12193	1	1.0	cup	74.0
6950	12193	2	1.0	oz	28.35
6951	12195	1	1.0	tbsp	16.0
6952	12195	2	1.0	cup	250.0
6953	12198	1	1.0	tbsp	15.0
6954	12198	2	1.0	oz	28.35
6955	12200	1	1.0	oz	28.35
6956	12201	1	1.0	cup	150.0
6957	12201	2	1.0	tbsp	8.0
6958	12201	3	1.0	tsp	2.7
6959	12202	1	1.0	oz	28.35
6960	12203	1	1.0	oz	28.35
6961	12204	1	1.0	oz	28.35
6962	12205	1	1.0	oz	28.35
6963	12206	1	1.0	cup whole kernels	144.0
6964	12206	2	1.0	oz	28.35
6965	12220	1	1.0	tbsp, whole	10.3
6966	12220	2	1.0	cup, whole	168.0
6967	12220	3	1.0	tbsp, ground	7.0
6968	12220	4	1.0	tsp, whole	3.4
6969	12220	5	1.0	tsp, ground	2.5
6970	12516	1	1.0	cup	118.0
6971	12516	2	1.0	oz	28.35
6972	12529	1	1.0	cup	128.0
6973	12529	2	1.0	oz	28.35
6974	12536	1	1.0	cup	128.0
6975	12536	2	1.0	oz	28.35
6976	12536	3	1.0	package (1.875 oz) yields	27.0
6977	12537	1	1.0	cup	128.0
6978	12537	2	1.0	oz	28.35
6979	12538	1	1.0	cup	135.0
6980	12538	2	1.0	oz	28.35
6981	12539	1	1.0	cup	134.0
6982	12539	2	1.0	oz	28.35
6983	12540	1	1.0	tbsp	16.0
6984	12540	2	1.0	oz	28.35
6985	12563	1	1.0	cup whole kernels	138.0
6986	12563	2	1.0	oz (22 whole kernels)	28.35
6987	12565	1	1.0	cup whole kernels	157.0
6988	12565	2	1.0	oz (22 whole kernels)	28.35
6989	12567	1	1.0	oz (28 almonds)	28.0
6990	12585	1	1.0	cup, halves and whole	137.0
6991	12585	2	1.0	oz	28.35
6992	12586	1	1.0	cup, whole	129.0
6993	12586	2	1.0	cup, halves and pieces	129.0
6994	12586	3	1.0	oz (18 kernels)	28.35
6995	12588	1	1.0	tbsp	16.0
6996	12588	2	1.0	oz	28.35
6997	12632	1	1.0	cup, whole or halves	132.0
6998	12632	2	1.0	oz (10-12 kernels)	28.35
6999	12635	1	1.0	cup	137.0
7000	12635	2	1.0	oz	28.35
7001	12637	1	1.0	cup	134.0
7002	12637	2	1.0	oz	28.35
7003	12637	3	10.0	nuts, assorted	14.0
7004	12638	1	1.0	cup	144.0
7005	12638	2	1.0	oz	28.35
7006	12643	1	1.0	oz	28.35
7007	12644	1	1.0	cup	110.0
7008	12644	2	1.0	oz (15 halves)	28.35
7009	12652	1	1.0	cup	123.0
7010	12652	2	1.0	oz (49 kernels)	28.35
7011	12652	3	1.0	kernel	0.7
7012	12663	1	1.0	cup	64.0
7013	12663	2	1.0	oz (85 seeds)	28.35
7014	12665	1	1.0	cup whole kernels	157.0
7015	12665	2	1.0	oz (22 whole kernels)	28.35
7016	12695	1	1.0	tbsp	16.0
7017	12695	2	1.0	cup	250.0
7018	12698	1	1.0	tbsp	15.0
7019	12737	1	1.0	oz	28.35
7020	12738	1	1.0	oz	28.35
7021	13000	1	3.0	oz	85.0
7022	13000	2	1.0	steak	214.0
7023	13001	1	1.0	oz	28.35
7024	13001	2	1.0	lb	453.6
7025	13002	1	1.0	oz	28.35
7026	13002	2	1.0	lb	453.6
7027	13019	1	1.0	oz	28.35
7028	13019	2	4.0	oz	113.0
7029	13020	1	1.0	oz	28.35
7030	13020	2	3.0	oz	85.0
7031	13023	1	1.0	oz	28.35
7032	13023	2	1.0	lb	453.6
7033	13047	1	1.0	serving	85.0
7034	13055	1	3.0	oz	85.0
7035	13055	2	1.0	steak	350.0
7036	13065	1	1.0	oz	28.35
7037	13065	2	4.0	oz	113.0
7038	13065	3	1.0	steak	202.0
7039	13066	1	3.0	oz	85.0
7040	13066	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	262.0
7041	13067	1	3.0	oz	85.0
7042	13067	2	1.0	steak (yield from 483 g raw meat)	387.0
7043	13068	1	1.0	oz	28.35
7044	13068	2	1.0	steak	202.0
7045	13069	1	3.0	oz	85.0
7046	13069	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	246.0
7047	13070	1	3.0	oz	85.0
7048	13070	2	1.0	steak	387.0
7049	13095	1	1.0	oz	28.35
7050	13095	2	1.0	lb	453.6
7051	13096	1	3.0	oz	85.0
7052	13096	2	1.0	steak (yield from 297 g raw meat)	236.0
7053	13097	1	1.0	oz	28.35
7054	13097	2	1.0	lb	453.6
7055	13098	1	3.0	oz	85.0
7056	13098	2	1.0	steak (yield from 297g raw meat)	236.0
7057	13147	1	1.0	oz	28.35
7058	13147	2	1.0	lb	453.6
7059	13148	1	3.0	oz	85.0
7060	13148	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	225.0
7061	13149	1	1.0	oz	28.35
7062	13149	2	1.0	lb	453.6
7063	13150	1	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	121.0
7064	13150	2	3.0	oz	85.0
7065	13156	1	3.0	oz	85.0
7066	13156	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	285.0
7067	13158	1	3.0	oz	85.0
7068	13158	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	282.0
7069	13165	1	3.0	oz	85.0
7070	13165	2	1.0	steak (Yield from 448 g raw meat)	293.0
7071	13166	1	1.0	serving	45.0
7072	13166	2	1.0	can	801.0
7073	13227	1	1.0	oz	28.35
7074	13227	2	1.0	lb	453.6
7075	13228	1	3.0	oz	85.0
7076	13228	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	170.0
7077	13231	1	3.0	oz	85.0
7078	13231	2	1.0	steak	539.0
7079	13232	1	3.0	oz	85.0
7080	13232	2	1.0	steak	417.0
7081	13235	1	3.0	oz	85.0
7082	13235	2	1.0	steak	461.0
7083	13236	1	3.0	oz	85.0
7084	13236	2	1.0	steak	360.0
7085	13284	1	3.0	oz	85.0
7086	13285	1	3.0	oz	85.0
7087	13285	2	1.0	roast	647.0
7088	13293	1	3.0	oz	85.0
7089	13293	2	1.0	steak	679.0
7090	13293	3	1.0	roast	960.0
7091	13294	1	3.0	oz	85.0
7092	13294	2	1.0	steak	648.0
7093	13294	3	1.0	roast	949.0
7094	13317	1	3.0	oz	85.0
7095	13317	2	1.0	unit, cooked (yield from 1 lb raw meat)	313.0
7096	13318	1	1.0	oz	28.35
7097	13318	2	4.0	oz	113.0
7098	13319	1	3.0	oz	85.0
7099	13319	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	351.0
7100	13320	1	3.0	oz	85.0
7101	13320	2	1.0	piece, cooked, excluding refuse	391.0
7102	13321	1	1.0	oz	28.35
7103	13321	2	4.0	oz	113.0
7104	13322	1	3.0	oz	85.0
7105	13323	1	1.0	oz	28.35
7106	13323	2	4.0	oz	113.0
7107	13324	1	3.0	oz	85.0
7108	13325	1	3.0	oz	85.0
7109	13326	1	1.0	slice	68.0
7110	13327	1	1.0	slice	81.0
7111	13328	1	1.0	oz	28.35
7112	13328	2	4.0	oz	113.0
7113	13329	1	3.0	oz	85.0
7114	13329	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	303.0
7115	13330	1	1.0	oz	28.35
7116	13330	2	8.0	oz	227.0
7117	13331	1	1.0	oz	28.35
7118	13331	2	4.0	oz	113.0
7119	13332	1	3.0	oz	85.0
7120	13332	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	222.0
7121	13333	1	1.0	oz	28.35
7122	13333	2	4.0	oz	113.0
7123	13334	1	3.0	oz	85.0
7124	13334	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	308.0
7125	13335	1	1.0	oz	28.35
7126	13335	2	4.0	oz	113.0
7127	13337	1	1.0	oz	28.35
7128	13337	2	4.0	oz	113.0
7129	13338	1	3.0	oz	85.0
7130	13338	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	381.0
7131	13339	1	1.0	oz	28.35
7132	13339	2	4.0	oz	113.0
7133	13340	1	3.0	oz	85.0
7134	13341	1	1.0	oz	28.35
7135	13341	2	4.0	oz	113.0
7136	13342	1	3.0	oz	85.0
7137	13342	2	1.0	steak	56.0
7138	13342	3	1.0	package	396.0
7139	13343	1	3.0	oz	85.0
7140	13343	2	1.0	steak	293.0
7141	13344	1	3.0	slices	68.0
7142	13344	2	1.0	package (net weight, 12 oz)	340.0
7143	13345	1	3.0	slices	34.0
7144	13345	2	1.0	package, cooked (yield from 12 oz raw product)	170.0
7145	13346	1	1.0	oz	28.35
7146	13346	2	1.0	lb	453.6
7147	13347	1	3.0	oz	85.0
7148	13347	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	320.0
7149	13348	1	1.0	oz	28.35
7150	13348	2	1.0	slice (3/4 oz)	21.0
7151	13349	1	3.0	oz	85.0
7152	13349	2	1.0	steak	732.0
7153	13349	3	1.0	roast	977.0
7154	13350	1	10.0	slices	28.0
7155	13351	1	3.0	oz	85.0
7156	13351	2	1.0	steak	353.0
7157	13352	1	3.0	oz	85.0
7158	13352	2	1.0	steak	356.0
7159	13353	1	1.0	slice (1 oz) (4" x 4" x 3/32" thick)	28.0
7160	13354	1	3.0	oz	85.0
7161	13354	2	1.0	steak	349.0
7162	13355	1	1.0	package, 2.5 oz	71.0
7163	13355	2	1.0	slice (1 oz)	28.0
7164	13356	1	3.0	oz	85.0
7165	13356	2	1.0	steak	473.0
7166	13357	1	1.0	sausage	43.0
7167	13357	2	1.0	oz	28.35
7168	13358	1	1.0	slice (1 oz)	28.0
7169	13359	1	3.0	oz	85.0
7170	13359	2	1.0	steak	483.0
7171	13361	1	3.0	oz	85.0
7172	13362	1	3.0	oz	85.0
7173	13363	1	3.0	oz	85.0
7174	13364	1	3.0	oz	85.0
7175	13365	1	3.0	oz	85.0
7176	13366	1	3.0	oz	85.0
7177	13367	1	3.0	oz	85.0
7178	13367	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	314.0
7179	13368	1	3.0	oz	85.0
7180	13368	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	264.0
7181	13369	1	3.0	oz	85.0
7182	13369	2	1.0	steak (Yield from 418 g raw meat)	270.0
7183	13370	1	3.0	oz	85.0
7184	13370	2	1.0	steak (yield from 418g raw meat)	270.0
7185	13371	1	3.0	oz	85.0
7186	13371	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	314.0
7187	13372	1	3.0	oz	85.0
7188	13372	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	232.0
7189	13373	1	3.0	oz	85.0
7190	13373	2	1.0	roast (yield from 1601 g raw meat)	1166.0
7191	13375	1	3.0	oz	85.0
7192	13375	2	1.0	roast (yield from 1675 g raw meat)	1236.0
7193	13377	1	3.0	oz	85.0
7194	13377	2	1.0	roast (yield from 1528g raw meat)	1095.0
7195	13378	1	3.0	oz	85.0
7196	13378	2	1.0	roast (yield from 1675 g raw meat)	1236.0
7197	13379	1	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	235.0
7198	13379	2	3.0	oz	85.0
7199	13380	1	3.0	oz	85.0
7200	13380	2	1.0	roast	658.0
7201	13381	1	3.0	oz	85.0
7202	13381	2	1.0	roast	629.0
7203	13382	1	3.0	oz	85.0
7204	13382	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	191.0
7205	13383	1	3.0	oz	85.0
7206	13383	2	1.0	roast	658.0
7207	13384	1	3.0	oz	85.0
7208	13384	2	1.0	roast	629.0
7209	13386	1	3.0	oz	85.0
7210	13386	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	290.0
7211	13387	1	3.0	oz	85.0
7212	13387	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	286.0
7213	13388	1	3.0	oz	85.0
7214	13388	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	214.0
7215	13389	1	3.0	oz	85.0
7216	13389	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	207.0
7217	13390	1	3.0	oz	85.0
7218	13390	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	217.0
7219	13391	1	3.0	oz	85.0
7220	13391	2	1.0	steak (yield from 233 g raw meat)	233.0
7221	13392	1	3.0	oz	85.0
7222	13392	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	272.0
7223	13393	1	3.0	oz	85.0
7224	13393	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	265.0
7225	13394	1	3.0	oz	85.0
7226	13394	2	1.0	steak (yield from 296 g raw meat)	233.0
7227	13395	1	3.0	oz	85.0
7228	13395	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	220.0
7229	13396	1	3.0	oz	85.0
7230	13396	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	220.0
7231	13398	1	3.0	oz	85.0
7232	13398	2	1.0	steak (yield from 290 g raw meat)	185.0
7233	13399	1	3.0	oz	85.0
7234	13399	2	1.0	roast (yield from 600 g raw meat)	489.0
7235	13401	1	3.0	oz	85.0
7236	13401	2	1.0	steak (yield from 299 g raw meat)	191.0
7237	13402	1	3.0	oz	85.0
7238	13402	2	1.0	roast (yield from 627 g raw meat)	515.0
7239	13404	1	3.0	oz	85.0
7240	13404	2	1.0	steak (yield from 281 g raw meat)	179.0
7241	13405	1	3.0	oz	85.0
7242	13405	2	1.0	roast (yield from 572 g raw meat)	464.0
7243	13407	1	3.0	oz	85.0
7244	13407	2	1.0	steak (yield from 290 g raw meat)	185.0
7245	13408	1	3.0	oz	85.0
7246	13408	2	1.0	roast (yield from 600 g raw meat)	489.0
7247	13410	1	3.0	oz	85.0
7248	13410	2	1.0	steak (yield from 299 g raw meat)	191.0
7249	13411	1	3.0	oz	85.0
7250	13411	2	1.0	roast (yield from 627 g raw meat)	515.0
7251	13413	1	3.0	oz	85.0
7252	13413	2	1.0	steak (yield from 281 g raw meat)	179.0
7253	13414	1	3.0	oz	85.0
7254	13414	2	1.0	roast (yield from 572 g raw meat)	464.0
7255	13415	1	3.0	oz	85.0
7256	13415	2	1.0	roast (yield from 436 g raw meat)	346.0
7257	13415	3	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	333.0
7258	13416	1	3.0	oz	85.0
7259	13416	2	1.0	roast (yield from 445 g raw meat)	355.0
7260	13417	1	3.0	oz	85.0
7261	13417	2	1.0	roast (yield from 426 g raw meat)	337.0
7262	13418	1	3.0	oz	85.0
7263	13418	2	1.0	roast (yield from 436 g raw meat)	346.0
7264	13418	3	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	330.0
7265	13419	1	3.0	oz	85.0
7266	13419	2	1.0	roast (yield from 445 g raw meat)	355.0
7267	13419	3	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	331.0
7268	13420	1	3.0	oz	85.0
7269	13420	2	1.0	roast (yield from 426 g raw meat)	337.0
7270	13420	3	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	296.0
7271	13421	1	3.0	oz	85.0
7272	13421	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	330.0
7273	13422	1	3.0	oz	85.0
7274	13422	2	1.0	roast (yield from 1405 g raw meat)	1138.0
7275	13423	1	3.0	oz	85.0
7276	13423	2	1.0	roast (yield from 1388 g raw meat)	1141.0
7277	13424	1	3.0	oz	85.0
7278	13424	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	320.0
7279	13425	1	3.0	oz	85.0
7280	13425	2	1.0	roast (yield from 1405 g raw meat)	1138.0
7281	13426	1	3.0	oz	85.0
7282	13426	2	1.0	roast (yield from 1388 g raw meat)	1141.0
7283	13428	1	3.0	oz	85.0
7284	13428	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7285	13430	1	3.0	oz	85.0
7286	13430	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7287	13432	1	3.0	oz	85.0
7288	13432	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	267.0
7289	13436	1	3.0	oz	85.0
7290	13436	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	261.0
7291	13438	1	3.0	oz	85.0
7292	13438	2	1.0	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	261.0
7293	13439	1	3.0	oz	85.0
7294	13439	2	1.0	steak	117.0
7295	13440	1	3.0	oz	85.0
7296	13440	2	1.0	steak (yield from 161 g raw meat)	126.0
7297	13441	1	3.0	oz	85.0
7298	13441	2	1.0	steak (yield from 136 g raw meat)	108.0
7299	13442	1	3.0	oz	85.0
7300	13442	2	1.0	steak	119.0
